,,,,,,,,,,,,,,,absence,absence,absence,absence,absence,absence,absence,absence,absence,mark,mark,mark,mark,mark,mark,mark,mark,mark
2022,null,null,null,null,1A,null,null,null,null,CHK-220001,MATEO AYALA SANCHEZ,CHK-2022-1A-DUTCH_BASIC1,DUTCH I,30,1,1,1,1,1,1,1,1,1,10.0,5.0,8.0,7.0,5.0,9.0,9.0,9.0,10.0
2022,null,null,null,null,1A,null,null,null,null,CHK-220004,MIGUEL MORENO LOPEZ,CHK-2022-1A-DUTCH_BASIC1,DUTCH I,30,1,1,1,1,1,1,1,1,1,10.0,5.0,8.0,7.0,5.0,9.0,9.0,9.0,10.0
2022,null,null,null,null,1A,null,null,null,null,CHK-220003,AIMEE BUENDIA AYALA,CHK-2022-1A-ENG1,ENGLISH I,10,2,2,2,1,1,1,1,1,1,9.0,8.5,8.5,9.0,7.0,6.0,7.0,10.0,9.0
2022,null,null,null,null,1A,null,null,null,null,CHK-220002,CARLOS SANCHEZ CALDERON,CHK-2022-1A-ENG1,ENGLISH I,10,2,2,2,1,1,1,1,1,1,9.0,8.5,8.5,9.0,7.0,6.0,7.0,10.0,9.0
2022,null,null,null,null,1A,null,null,null,null,CHK-220005,GUSTAVO SANCHEZ FLORES,CHK-2022-1A-ENG1,ENGLISH I,10,2,2,2,1,1,1,1,1,1,9.0,8.5,8.5,9.0,7.0,6.0,7.0,10.0,9.0
2022,null,null,null,null,1A,null,null,null,null,CHK-220001,MATEO AYALA SANCHEZ,CHK-2022-1A-ENG1,ENGLISH I,10,2,2,2,1,1,1,1,1,1,9.0,8.5,8.5,9.0,7.0,6.0,7.0,10.0,9.0
2022,null,null,null,null,1A,null,null,null,null,CHK-220004,MIGUEL MORENO LOPEZ,CHK-2022-1A-ENG1,ENGLISH I,10,2,2,2,1,1,1,1,1,1,9.0,8.5,8.5,9.0,7.0,6.0,7.0,10.0,9.0
2022,null,null,null,null,1A,null,null,null,null,CHK-220006,RODRIGO PEREZ SOLIS,CHK-2022-1A-ENG1,ENGLISH I,10,2,2,2,1,1,1,1,1,1,9.0,8.5,8.5,9.0,7.0,6.0,7.0,10.0,9.0
2022,null,null,null,null,1A,null,null,null,null,CHK-220007,SUSANA SOLIS ALEGRE,CHK-2022-1A-ENG1,ENGLISH I,10,2,2,2,1,1,1,1,1,1,9.0,8.5,8.5,9.0,7.0,6.0,7.0,10.0,9.0
2022,null,null,null,null,1A,null,null,null,null,CHK-220011,ANTONIO GUERRERO SORIANO,CHK-2022-1A-FRA1,FRENCH I,20,1,1,1,1,1,1,1,1,1,8.0,6.0,6.0,6.0,10.0,9.0,6.0,5.0,5.0
2022,null,null,null,null,1A,null,null,null,null,CHK-220012,EMILIO RESENDIZ GUTIERREZ,CHK-2022-1A-FRA1,FRENCH I,20,1,1,1,1,1,1,1,1,1,8.0,6.0,6.0,6.0,10.0,9.0,6.0,5.0,5.0
2022,null,null,null,null,1A,null,null,null,null,CHK-220010,ERIKA FLORES GARCIA,CHK-2022-1A-FRA1,FRENCH I,20,1,1,1,1,1,1,1,1,1,8.0,6.0,6.0,6.0,10.0,9.0,6.0,5.0,5.0
2022,null,null,null,null,1A,null,null,null,null,CHK-220013,MARIA GARCIA HERNANDEZ,CHK-2022-1A-FRA1,FRENCH I,20,1,1,1,1,1,1,1,1,1,8.0,6.0,6.0,6.0,10.0,9.0,6.0,5.0,5.0
2022,null,null,null,null,1A,null,null,null,null,CHK-220007,SUSANA SOLIS ALEGRE,CHK-2022-1A-FRA1,FRENCH I,20,1,1,1,1,1,1,1,1,1,8.0,6.0,6.0,6.0,10.0,9.0,6.0,5.0,5.0
